Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,16.209999,16.459999,16.040001,16.059999,15.083096,29400
2014-03-17,16.170000,16.379999,15.910000,16.110001,15.130055,61200
2014-03-18,16.110001,16.170000,15.840000,15.890000,14.923436,49300
2014-03-19,15.890000,15.970000,15.670000,15.750000,14.791952,15700
2014-03-20,15.680000,15.920000,15.550000,15.620000,14.669862,70100
2014-03-21,15.690000,16.000000,15.490000,15.770000,14.810735,35600
2014-03-24,15.890000,15.890000,15.450000,15.820000,14.857697,10800
2014-03-25,15.940000,16.299999,15.640000,16.139999,15.158231,32800
2014-03-26,16.209999,16.209999,15.930000,16.180000,15.195796,16100
2014-03-27,16.389999,17.100000,16.030001,17.010000,15.975310,123300
2014-03-28,17.120001,17.360001,16.790001,17.190001,16.144361,46400
2014-03-31,17.219999,17.240000,16.840000,17.240000,16.191319,18800
2014-04-01,17.120001,17.299999,16.719999,16.940001,15.909567,51900
2014-04-02,16.990000,17.260000,16.510000,16.600000,15.590249,48400
2014-04-03,16.620001,16.799999,16.209999,16.230000,15.242753,55900
2014-04-04,16.350000,16.680000,16.010000,16.090000,15.111272,38800
2014-04-07,16.129999,16.139999,15.820000,15.860000,14.895260,10400
2014-04-08,16.049999,16.799999,16.049999,16.799999,15.778083,25000
2014-04-09,16.750000,16.969999,16.650000,16.870001,15.843828,21200
2014-04-10,16.790001,16.850000,16.330000,16.629999,15.618424,25500
2014-04-11,16.680000,16.719999,15.940000,16.010000,15.036136,14100
2014-04-14,16.240000,17.260000,15.910000,17.030001,15.994092,37100
2014-04-15,17.150000,17.150000,16.160000,16.260000,15.270929,24700
2014-04-16,16.400000,17.950001,16.400000,17.950001,16.858130,13600
2014-04-17,17.860001,18.000000,17.250000,17.889999,16.801779,26600
2014-04-21,17.860001,17.860001,17.469999,17.719999,16.642120,17100
2014-04-22,17.820000,19.000000,17.820000,18.780001,17.637640,83400
2014-04-23,18.709999,18.709999,17.490000,17.850000,16.764214,32500
2014-04-24,17.879999,17.879999,17.520000,17.610001,16.538813,14300
2014-04-25,17.660000,17.980000,17.520000,17.620001,16.548203,16900
2014-04-28,17.730000,17.990000,16.930000,16.930000,15.900176,29500
2014-04-29,16.980000,16.980000,16.700001,16.809999,15.787474,26100
2014-04-30,16.840000,16.860001,16.530001,16.629999,15.618424,23000
2014-05-01,16.680000,16.709999,16.500000,16.510000,15.505719,31700
2014-05-02,16.610001,16.620001,16.500000,16.620001,15.609033,8200
2014-05-05,16.530001,16.990000,16.170000,16.969999,15.937740,49200
2014-05-06,16.990000,18.480000,16.969999,17.420000,16.360369,33900
2014-05-07,17.549999,17.549999,16.910000,17.150000,16.106792,56300
2014-05-08,17.059999,17.500000,16.959999,17.160000,16.116184,27000
2014-05-09,17.240000,17.350000,16.510000,16.770000,15.749906,16700
2014-05-12,16.930000,16.959999,16.700001,16.709999,15.693556,81400
2014-05-13,16.870001,16.870001,16.559999,16.780001,15.759300,9500
2014-05-14,16.870001,17.400000,16.510000,16.610001,15.599642,24900
2014-05-15,16.709999,17.340000,16.520000,16.580000,15.571463,53200
2014-05-16,16.480000,16.889999,16.150000,16.850000,15.825045,111000
2014-05-19,16.740000,16.900000,16.530001,16.670000,15.655990,220800
2014-05-20,16.620001,16.820000,16.370001,16.490000,15.486938,24200
2014-05-21,16.459999,16.700001,16.459999,16.700001,15.684165,9500
2014-05-22,16.690001,16.690001,16.600000,16.650000,15.637209,135200
2014-05-23,16.580000,17.000000,16.430000,16.520000,15.515115,13500
2014-05-27,16.500000,16.650000,16.270000,16.299999,15.308497,8400
2014-05-28,16.410000,16.500000,16.190001,16.190001,15.205186,15900
2014-05-29,16.120001,16.459999,15.830000,16.270000,15.280323,23900
2014-05-30,16.299999,16.680000,16.230000,16.540001,15.533899,280800
2014-06-02,16.570000,16.740000,16.549999,16.650000,15.637209,24200
2014-06-03,16.610001,16.840000,16.580000,16.680000,15.665381,131300
2014-06-04,16.809999,17.090000,16.660000,16.840000,15.815654,45400
2014-06-05,17.000000,17.190001,16.760000,17.020000,15.984700,14600
2014-06-06,16.840000,17.200001,16.660000,16.799999,15.778083,21900
2014-06-09,16.799999,17.500000,16.799999,17.500000,16.435505,973900
2014-06-10,17.389999,17.549999,17.270000,17.360001,16.304020,9600
2014-06-11,17.290001,17.610001,17.180000,17.309999,16.257061,29000
2014-06-12,17.270000,17.600000,17.270000,17.469999,16.407328,32600
2014-06-13,17.469999,17.670000,17.190001,17.299999,16.247671,18100
2014-06-16,17.420000,17.799999,17.230000,17.420000,16.360369,22900
2014-06-17,17.500000,17.639999,17.299999,17.440001,16.379156,15100
2014-06-18,17.500000,17.730000,17.200001,17.719999,16.642120,159400
2014-06-19,17.820000,17.850000,17.510000,17.780001,16.698475,11600
2014-06-20,18.000000,18.000000,17.350000,17.500000,16.435505,35400
2014-06-23,17.559999,17.750000,17.379999,17.379999,16.322803,5900
2014-06-24,17.490000,17.580000,17.370001,17.450001,16.388544,5400
2014-06-25,17.510000,17.639999,17.490000,17.520000,16.454285,3000
2014-06-26,17.629999,17.850000,17.510000,17.610001,16.538813,31900
2014-06-27,17.860001,17.959999,17.770000,17.840000,16.754820,39600
2014-06-30,17.990000,18.000000,17.370001,17.450001,16.388544,37200
2014-07-01,17.510000,17.799999,17.510000,17.709999,16.632725,32900
2014-07-02,17.750000,17.830000,17.500000,17.690001,16.613947,11800
2014-07-03,17.840000,17.840000,17.600000,17.730000,16.651512,27000
2014-07-07,17.650000,17.980000,17.650000,17.840000,16.754820,12900
2014-07-08,17.740000,17.780001,17.520000,17.610001,16.538813,52600
2014-07-09,17.590000,17.639999,17.250000,17.360001,16.304020,117700
2014-07-10,17.260000,17.900000,17.000000,17.900000,16.811171,125800
2014-07-11,17.780001,17.879999,17.379999,17.780001,16.698475,9300
2014-07-14,17.799999,18.719999,17.799999,18.639999,17.506159,59200
2014-07-15,18.459999,18.719999,18.290001,18.570000,17.440416,30800
2014-07-16,18.600000,18.990000,18.360001,18.969999,17.816084,19600
2014-07-17,18.809999,19.670000,18.809999,19.250000,18.079052,71600
2014-07-18,19.000000,19.450001,18.469999,19.320000,18.144794,40500
2014-07-21,19.320000,19.969999,19.200001,19.570000,18.379587,49800
2014-07-22,19.690001,19.730000,19.360001,19.510000,18.323238,217700
2014-07-23,19.790001,19.790001,19.490000,19.629999,18.435936,177700
2014-07-24,19.620001,19.740000,19.490000,19.580000,18.388983,23100
2014-07-25,19.510000,19.700001,19.350000,19.350000,18.172970,116700
2014-07-28,19.570000,19.620001,19.000000,19.010000,17.853651,35600
2014-07-29,19.240000,19.480000,19.200001,19.420000,18.238712,14300
2014-07-30,19.450001,19.480000,19.299999,19.309999,18.135401,10400
2014-07-31,19.059999,19.059999,18.139999,18.650000,17.515549,69500
2014-08-01,18.670000,18.870001,18.260000,18.500000,17.374676,53400
2014-08-04,18.740000,18.740000,17.120001,17.180000,16.134968,165600
2014-08-05,17.180000,17.770000,16.870001,17.450001,16.388544,245400
2014-08-06,17.070000,17.209999,17.000000,17.000000,15.965917,3338200
2014-08-07,17.000000,17.070000,17.000000,17.000000,15.965917,573200
2014-08-08,17.000000,17.260000,17.000000,17.230000,16.181923,157100
2014-08-11,17.260000,17.320000,17.010000,17.290001,16.238277,91700
2014-08-12,17.209999,17.270000,17.150000,17.250000,16.200712,139700
2014-08-13,17.250000,17.270000,17.110001,17.250000,16.200712,118500
2014-08-14,17.139999,17.320000,17.100000,17.250000,16.200712,114700
2014-08-15,17.360001,17.420000,17.209999,17.350000,16.294626,51600
2014-08-18,17.490000,17.830000,17.299999,17.760000,16.679693,112000
2014-08-19,17.709999,17.820000,17.389999,17.700001,16.623337,85700
2014-08-20,17.680000,17.680000,17.330000,17.629999,16.557592,52300
2014-08-21,17.730000,17.850000,17.379999,17.580000,16.510639,37900
2014-08-22,17.510000,17.590000,17.379999,17.549999,16.482458,13500
2014-08-25,17.570000,17.950001,17.480000,17.860001,16.773602,237100
2014-08-26,17.790001,17.790001,17.400000,17.660000,16.585770,543500
2014-08-27,17.559999,17.570000,17.389999,17.469999,16.407328,357200
2014-08-28,17.450001,17.500000,17.389999,17.420000,16.360369,15200
2014-08-29,17.330000,17.389999,17.059999,17.059999,16.022264,66000
2014-09-02,17.010000,17.100000,16.850000,17.010000,15.975310,76400
2014-09-03,17.010000,17.090000,17.000000,17.000000,15.965917,68200
2014-09-04,17.000000,17.090000,16.730000,16.750000,15.731122,2380100
2014-09-05,16.780001,16.780001,16.309999,16.330000,15.336673,119700
2014-09-08,16.360001,16.360001,15.330000,15.600000,14.651077,235300
2014-09-09,15.850000,15.900000,15.500000,15.560000,14.613510,129800
2014-09-10,15.600000,15.750000,14.950000,15.190000,14.266016,320200
2014-09-11,15.210000,15.820000,15.210000,15.760000,14.801345,148000
2014-09-12,15.850000,16.350000,15.850000,16.240000,15.252147,213700
2014-09-15,16.370001,16.400000,15.930000,16.030001,15.054922,59000
2014-09-16,16.000000,16.100000,15.990000,16.080000,15.101880,40800
2014-09-17,16.190001,16.400000,16.190001,16.250000,15.261539,81600
2014-09-18,16.290001,16.490000,16.219999,16.299999,15.308497,225700
2014-09-19,16.420000,16.600000,16.309999,16.459999,15.458766,96500
2014-09-22,16.520000,16.540001,16.260000,16.400000,15.402414,62700
2014-09-23,16.500000,16.520000,16.270000,16.389999,15.393022,72900
2014-09-24,16.309999,16.580000,16.270000,16.490000,15.486938,168300
2014-09-25,16.440001,16.500000,16.160000,16.260000,15.270929,57600
2014-09-26,16.209999,16.490000,16.209999,16.400000,15.402414,37000
2014-09-29,16.350000,16.450001,16.240000,16.400000,15.402414,32800
2014-09-30,16.360001,16.530001,16.150000,16.480000,15.477548,43100
2014-10-01,16.379999,16.580000,16.290001,16.389999,15.393022,54500
2014-10-02,16.320000,16.379999,16.180000,16.320000,15.327279,49900
2014-10-03,16.379999,16.660000,16.230000,16.570000,15.562073,76600
2014-10-06,16.549999,16.549999,16.280001,16.309999,15.317886,61000
2014-10-07,16.240000,16.240000,16.030001,16.120001,15.139447,39800
2014-10-08,16.219999,16.490000,16.040001,16.490000,15.486938,48300
2014-10-09,16.370001,16.500000,16.180000,16.420000,15.421197,34700
2014-10-10,16.420000,16.490000,16.250000,16.330000,15.336673,76900
2014-10-13,16.330000,16.469999,15.670000,16.260000,15.270929,199300
2014-10-14,16.370001,16.480000,16.000000,16.299999,15.308497,21300
2014-10-15,16.139999,16.219999,15.420000,16.120001,15.139447,198900
2014-10-16,15.920000,16.309999,15.920000,16.059999,15.083096,50600
2014-10-17,16.160000,16.200001,16.030001,16.080000,15.101880,27600
2014-10-20,16.080000,16.490000,16.080000,16.420000,15.421197,26700
2014-10-21,16.450001,16.500000,16.420000,16.459999,15.458766,56400
2014-10-22,16.610001,16.610001,16.219999,16.219999,15.233363,27500
2014-10-23,16.330000,16.360001,16.049999,16.190001,15.205186,214800
2014-10-24,16.190001,16.299999,16.020000,16.070000,15.092484,39100
2014-10-27,16.049999,16.049999,15.840000,15.980000,15.007963,115100
2014-10-28,15.960000,16.250000,15.920000,16.059999,15.083096,57000
2014-10-29,16.040001,16.260000,15.980000,16.030001,15.054922,60800
2014-10-30,16.000000,16.260000,15.910000,15.960000,14.989178,86200
2014-10-31,16.000000,16.120001,15.900000,15.980000,15.007963,41000
2014-11-03,16.030001,16.190001,15.930000,16.070000,15.092484,71700
2014-11-04,16.000000,16.000000,15.700000,15.810000,14.848304,41400
2014-11-05,15.720000,15.870000,15.680000,15.730000,14.773168,60500
2014-11-06,15.810000,15.990000,15.790000,15.830000,14.867086,59800
2014-11-07,15.660000,15.940000,15.640000,15.860000,14.895260,92300
2014-11-10,15.840000,15.880000,15.500000,15.780000,14.820128,36100
2014-11-11,15.760000,15.890000,15.580000,15.860000,14.895260,29500
2014-11-12,15.730000,16.190001,15.670000,16.139999,15.158231,46800
2014-11-13,16.129999,16.360001,16.129999,16.250000,15.261539,62100
2014-11-14,16.280001,16.450001,16.190001,16.309999,15.317886,62200
2014-11-17,16.360001,16.500000,16.270000,16.290001,15.299109,102700
2014-11-18,16.750000,16.780001,16.020000,16.139999,15.158231,89900
2014-11-19,16.120001,16.290001,15.770000,15.910000,14.942219,49700
2014-11-20,15.910000,16.129999,15.760000,15.850000,14.885868,60900
2014-11-21,16.280001,16.360001,16.180000,16.180000,15.195796,38300
2014-11-24,16.170000,16.330000,16.170000,16.290001,15.299109,43700
2014-11-25,16.330000,16.459999,16.100000,16.420000,15.421197,80600
2014-11-26,16.520000,16.690001,16.430000,16.580000,15.571463,57800
2014-11-28,16.629999,16.790001,16.440001,16.440001,15.439985,21300
2014-12-01,16.610001,16.610001,15.950000,16.040001,15.064314,137300
2014-12-02,16.020000,16.280001,16.000000,16.209999,15.223971,38700
2014-12-03,16.180000,16.389999,16.040001,16.040001,15.064314,24800
2014-12-04,16.080000,16.200001,15.960000,16.030001,15.054922,33300
2014-12-05,16.080000,16.400000,15.950000,16.379999,15.383631,117200
2014-12-08,16.290001,16.490000,16.010000,16.430000,15.430591,34500
2014-12-09,14.890000,15.140000,14.720000,14.780000,13.880958,944200
2014-12-10,14.790000,15.230000,14.790000,15.200000,14.275408,233100
2014-12-11,15.220000,15.440000,14.850000,15.230000,14.303583,124500
2014-12-12,15.250000,15.460000,15.170000,15.240000,14.312976,48300
2014-12-15,15.190000,15.690000,15.160000,15.510000,14.566549,157400
2014-12-16,15.600000,15.600000,15.400000,15.500000,14.557159,147100
2014-12-17,15.500000,15.880000,15.500000,15.680000,14.726210,40500
2014-12-18,15.710000,15.800000,15.580000,15.620000,14.669862,39800
2014-12-19,15.620000,15.780000,15.510000,15.640000,14.688644,45800
2014-12-22,15.610000,15.820000,15.490000,15.790000,14.829520,137400
2014-12-23,15.850000,15.890000,15.690000,15.760000,14.801345,27500
2014-12-24,15.800000,15.960000,15.480000,15.650000,14.698036,30000
2014-12-26,15.700000,15.950000,15.630000,15.940000,14.970395,53400
2014-12-29,15.880000,16.010000,15.800000,15.800000,14.838911,61600
2014-12-30,15.740000,16.090000,15.740000,15.960000,14.989178,45400
2014-12-31,15.920000,15.970000,15.810000,15.900000,14.932829,110100
2015-01-02,15.920000,16.059999,15.770000,15.810000,14.848304,27800
2015-01-05,15.710000,15.950000,15.650000,15.750000,14.791952,50600
2015-01-06,15.740000,15.740000,15.150000,15.490000,14.547770,148800
2015-01-07,15.650000,15.710000,15.280000,15.510000,14.566549,76300
2015-01-08,15.560000,15.800000,15.560000,15.700000,14.744993,19000
2015-01-09,15.680000,15.680000,15.250000,15.260000,14.331758,21400
2015-01-12,16.370001,16.450001,15.850000,15.960000,14.989178,338300
2015-01-13,16.180000,16.250000,16.000000,16.200001,15.214581,164100
2015-01-14,16.139999,16.260000,15.910000,16.200001,15.214581,112700
2015-01-15,16.250000,16.250000,16.000000,16.059999,15.083096,52300
2015-01-16,16.110001,16.200001,16.040001,16.170000,15.186405,230700
2015-01-20,16.250000,16.250000,15.980000,16.049999,15.073703,56000
2015-01-21,16.010000,16.080000,15.820000,15.860000,14.895260,42500
2015-01-22,15.970000,16.150000,15.770000,16.090000,15.111272,83200
2015-01-23,16.160000,16.160000,15.830000,15.920000,14.951612,42200
2015-01-26,15.840000,16.020000,15.810000,15.890000,14.923436,24400
2015-01-27,15.830000,15.980000,15.760000,15.920000,14.951612,50000
2015-01-28,15.920000,16.100000,15.900000,16.000000,15.026745,234900
2015-01-29,16.049999,16.100000,15.940000,16.020000,15.045528,183500
2015-01-30,15.970000,16.090000,15.890000,15.980000,15.007963,99100
2015-02-02,16.059999,16.139999,15.970000,16.100000,15.120662,101300
2015-02-03,16.100000,16.299999,16.100000,16.230000,15.242753,73200
2015-02-04,16.100000,16.389999,16.100000,16.320000,15.327279,80800
2015-02-05,16.299999,16.400000,16.240000,16.350000,15.355453,167300
2015-02-06,16.340000,16.400000,16.280001,16.330000,15.336673,56500
2015-02-09,16.360001,16.400000,16.260000,16.260000,15.270929,52800
2015-02-10,16.370001,17.110001,16.209999,17.030001,15.994092,936500
2015-02-11,16.959999,17.500000,16.780001,17.230000,16.181923,546100
2015-02-12,17.410000,17.719999,17.200001,17.410000,16.350977,292100
2015-02-13,17.340000,17.549999,17.049999,17.200001,16.153751,109000
2015-02-17,17.000000,17.139999,16.879999,16.950001,15.918957,46400
2015-02-18,17.030001,17.059999,16.660000,16.910000,15.881392,45200
2015-02-19,16.860001,16.889999,16.490000,16.490000,15.486938,59000
2015-02-20,16.490000,16.490000,16.209999,16.420000,15.421197,41000
2015-02-23,16.379999,16.500000,16.190001,16.280001,15.289718,229300
2015-02-24,16.200001,16.469999,16.200001,16.389999,15.393022,247400
2015-02-25,16.309999,16.430000,16.190001,16.209999,15.223971,133600
2015-02-26,16.240000,16.240000,15.820000,15.990000,15.017353,227800
2015-02-27,15.870000,16.180000,15.860000,15.990000,15.017353,84500
2015-03-02,16.059999,16.139999,16.000000,16.000000,15.026745,50000
2015-03-03,15.990000,16.180000,15.990000,16.010000,15.036136,56800
2015-03-04,16.080000,16.150000,15.720000,15.880000,14.914044,24500
2015-03-05,15.960000,16.030001,15.770000,15.770000,14.810735,25000
2015-03-06,15.650000,15.940000,15.650000,15.730000,14.773168,58300
2015-03-09,15.740000,15.900000,15.680000,15.710000,14.754386,20500
2015-03-10,15.680000,15.790000,15.550000,15.580000,14.632293,53800
2015-03-11,15.670000,15.700000,15.490000,15.540000,14.594725,43100
2015-03-12,15.650000,15.700000,15.420000,15.490000,14.547770,27400
2015-03-13,15.520000,15.520000,15.400000,15.420000,14.482026,28500
2015-03-16,15.490000,15.710000,15.490000,15.570000,14.622901,90900
2015-03-17,15.590000,15.830000,15.400000,15.500000,14.557159,108700
2015-03-18,15.600000,15.780000,15.440000,15.520000,14.575943,153500
2015-03-19,15.490000,15.700000,15.470000,15.490000,14.547770,21700
2015-03-20,15.520000,15.710000,15.410000,15.530000,14.585334,137000
2015-03-23,15.610000,15.810000,15.610000,15.760000,14.801345,60800
2015-03-24,15.910000,16.240000,15.790000,16.020000,15.045528,336100
2015-03-25,16.030001,16.160000,15.750000,15.750000,14.791952,40400
2015-03-26,15.750000,15.890000,15.590000,15.770000,14.810735,53500
2015-03-27,15.750000,16.590000,15.750000,16.450001,15.449376,286600
2015-03-30,16.490000,16.490000,16.090000,16.270000,15.280323,73200
2015-03-31,16.170000,16.260000,15.910000,15.910000,14.942219,49700
2015-04-01,16.000000,16.090000,15.770000,15.830000,14.867086,34200
2015-04-02,15.830000,16.180000,15.770000,15.870000,14.904652,16000
2015-04-06,15.780000,15.990000,15.780000,15.920000,14.951612,20900
2015-04-07,15.970000,16.000000,15.750000,15.870000,14.904652,43000
2015-04-08,15.920000,15.940000,15.750000,15.780000,14.820128,20500
2015-04-09,15.760000,15.930000,15.650000,15.650000,14.698036,69600
2015-04-10,15.600000,15.740000,15.590000,15.660000,14.707428,26900
2015-04-13,15.760000,16.040001,15.760000,15.990000,15.017353,101900
2015-04-14,16.059999,16.190001,15.870000,16.059999,15.083096,47800
2015-04-15,16.059999,16.090000,15.970000,16.020000,15.045528,15800
2015-04-16,16.059999,16.080000,15.950000,15.980000,15.007963,28400
2015-04-17,15.940000,15.980000,15.760000,15.770000,14.810735,67000
2015-04-20,15.850000,16.190001,15.750000,15.770000,14.810735,17000
2015-04-21,15.870000,15.960000,15.740000,15.810000,14.848304,40700
2015-04-22,15.820000,15.960000,15.710000,15.750000,14.791952,51900
2015-04-23,15.810000,15.920000,15.700000,15.790000,14.829520,81300
2015-04-24,15.860000,15.860000,15.750000,15.790000,14.829520,26300
2015-04-27,15.930000,16.059999,15.700000,15.810000,14.848304,56300
2015-04-28,15.770000,15.800000,15.550000,15.560000,14.613510,34700
2015-04-29,15.550000,15.680000,15.550000,15.600000,14.651077,27900
2015-04-30,15.620000,15.690000,15.410000,15.520000,14.575943,239100
2015-05-01,15.550000,15.650000,15.450000,15.650000,14.698036,21400
2015-05-04,15.650000,15.650000,15.420000,15.490000,14.547770,39900
2015-05-05,15.440000,15.590000,15.250000,15.260000,14.331758,65800
2015-05-06,15.270000,15.380000,15.000000,15.150000,14.228448,47600
2015-05-07,15.180000,15.440000,15.050000,15.200000,14.275408,51200
2015-05-08,15.300000,15.470000,15.110000,15.170000,14.247232,78400
2015-05-11,15.230000,15.550000,15.220000,15.500000,14.557159,102100
2015-05-12,15.570000,15.850000,15.500000,15.510000,14.566549,52600
2015-05-13,15.530000,15.760000,15.450000,15.570000,14.622901,71600
2015-05-14,15.570000,16.170000,15.570000,16.010000,15.036136,168200
2015-05-15,16.030001,16.620001,16.030001,16.610001,15.599642,77400
2015-05-18,16.490000,16.549999,16.270000,16.340000,15.346063,85900
2015-05-19,16.370001,16.590000,16.370001,16.559999,15.552683,24000
2015-05-20,16.530001,16.670000,16.389999,16.530001,15.524509,17300
2015-05-21,16.500000,16.600000,16.330000,16.549999,15.543287,28300
2015-05-22,16.520000,16.680000,16.350000,16.410000,15.411806,21000
2015-05-26,16.320000,16.639999,16.290001,16.639999,15.627815,57700
2015-05-27,16.639999,17.090000,16.520000,16.959999,15.928348,79100
2015-05-28,16.930000,17.180000,16.820000,16.959999,15.928348,31100
2015-05-29,16.980000,17.280001,16.959999,17.070000,16.031654,63500
2015-06-01,17.100000,17.309999,16.889999,17.000000,15.965917,104000
2015-06-02,16.990000,17.000000,16.570000,16.790001,15.768693,46000
2015-06-03,17.000000,17.160000,16.690001,16.940001,15.909567,100500
2015-06-04,16.920000,17.059999,16.860001,16.930000,15.900176,23100
2015-06-05,17.000000,17.030001,16.660000,16.840000,15.815654,16300
2015-06-08,16.790001,16.940001,16.510000,16.540001,15.533899,33500
2015-06-09,16.570000,16.639999,16.540001,16.540001,15.533899,18600
2015-06-10,16.660000,16.740000,16.459999,16.520000,15.515115,16500
2015-06-11,16.590000,16.629999,16.340000,16.400000,15.402414,21100
2015-06-12,16.490000,16.490000,16.170000,16.270000,15.280323,27200
2015-06-15,16.209999,16.340000,16.150000,16.330000,15.336673,25500
2015-06-16,16.320000,16.530001,16.260000,16.270000,15.280323,40400
2015-06-17,16.600000,17.250000,16.600000,17.059999,16.022264,206400
2015-06-18,17.139999,17.790001,17.139999,17.650000,16.576374,149500
2015-06-19,17.680000,17.990000,17.549999,17.900000,16.811171,131000
2015-06-22,18.100000,18.100000,17.549999,17.790001,16.707863,82200
2015-06-23,17.930000,18.200001,17.750000,18.129999,17.027182,110100
2015-06-24,18.150000,18.250000,18.010000,18.160000,17.055357,105800
2015-06-25,18.250000,18.520000,18.120001,18.400000,17.280760,35600
2015-06-26,18.480000,18.549999,18.100000,18.420000,17.299541,66800
2015-06-29,18.309999,18.650000,18.209999,18.370001,17.252579,61300
2015-06-30,18.350000,18.350000,17.760000,17.860001,16.773602,59000
2015-07-01,18.020000,18.150000,17.950001,18.150000,17.045963,37900
2015-07-02,18.129999,18.320000,17.990000,18.020000,16.923874,38000
2015-07-06,17.530001,17.959999,17.530001,17.719999,16.642120,36100
2015-07-07,17.690001,17.860001,17.250000,17.660000,16.585770,40300
2015-07-08,17.559999,17.879999,17.080000,17.160000,16.116184,31000
2015-07-09,17.290001,17.680000,17.209999,17.309999,16.257061,30400
2015-07-10,17.410000,17.559999,17.100000,17.559999,16.491858,48100
2015-07-13,17.570000,18.410000,17.570000,18.240000,17.130495,69200
2015-07-14,18.299999,18.299999,17.510000,17.760000,16.679693,53100
2015-07-15,17.860001,17.969999,17.600000,17.809999,16.726646,53300
2015-07-16,17.879999,18.290001,17.850000,18.260000,17.149273,42600
2015-07-17,18.309999,18.400000,17.879999,18.120001,17.017786,33200
2015-07-20,18.090000,18.209999,17.889999,17.910000,16.820562,28900
2015-07-21,17.820000,17.889999,17.520000,17.760000,16.679693,30200
2015-07-22,17.940001,17.950001,17.160000,17.920000,16.829956,47500
2015-07-23,17.870001,17.900000,17.450001,17.600000,16.529419,43200
2015-07-24,17.690001,17.959999,17.650000,17.920000,16.829956,32900
2015-07-27,17.870001,17.969999,17.500000,17.610001,16.538813,23900
2015-07-28,17.650000,17.770000,17.270000,17.320000,16.266451,24300
2015-07-29,17.459999,17.879999,17.430000,17.809999,16.726646,145500
2015-07-30,17.719999,18.200001,17.660000,18.150000,17.045963,36100
2015-07-31,18.340000,18.820000,18.090000,18.480000,17.355894,89300
2015-08-03,18.420000,18.610001,18.230000,18.440001,17.318321,29400
2015-08-04,18.420000,18.690001,18.420000,18.469999,17.346498,36600
2015-08-05,18.500000,18.580000,18.150000,18.350000,17.233797,27100
2015-08-06,18.330000,18.670000,18.139999,18.209999,17.102316,48600
2015-08-07,18.209999,18.580000,18.030001,18.370001,17.252579,41000
2015-08-10,18.389999,18.639999,18.360001,18.559999,17.431026,15700
2015-08-11,18.500000,18.690001,18.469999,18.480000,17.355894,19000
2015-08-12,18.480000,18.580000,18.160000,18.420000,17.299541,64600
2015-08-13,18.360001,19.080000,18.309999,18.799999,17.656427,48300
2015-08-14,18.780001,18.920000,18.530001,18.610001,17.477985,9300
2015-08-17,18.570000,18.670000,18.410000,18.440001,17.318321,27300
2015-08-18,18.580000,18.740000,18.120001,18.280001,17.168056,65700
2015-08-19,18.139999,18.590000,18.139999,18.230000,17.121099,22500
2015-08-20,18.110001,18.230000,17.549999,17.660000,16.585770,36200
2015-08-21,17.450001,18.820000,17.440001,18.770000,17.628252,106400
2015-08-24,17.000000,17.850000,16.959999,17.850000,16.764214,80100
2015-08-25,18.000000,18.030001,17.379999,17.570000,16.501245,44100
2015-08-26,17.910000,17.910000,17.389999,17.610001,16.538813,42100
2015-08-27,17.820000,18.280001,17.500000,18.020000,16.923874,27000
2015-08-28,18.020000,18.270000,17.980000,18.090000,16.989613,15000
2015-08-31,18.000000,18.139999,17.590000,17.770000,16.689081,32900
2015-09-01,17.600000,17.809999,17.240000,17.379999,16.322803,25400
2015-09-02,17.320000,17.700001,17.160000,17.700001,16.623337,20100
2015-09-03,17.740000,18.129999,17.700001,18.110001,17.008394,16700
2015-09-04,17.860001,18.190001,17.580000,17.650000,16.576374,21500
2015-09-08,17.930000,18.500000,17.780001,18.379999,17.261974,18000
2015-09-09,18.500000,18.500000,17.629999,17.629999,16.557592,23200
2015-09-10,17.889999,18.490000,17.440001,17.600000,16.529419,28800
2015-09-11,17.770000,18.000000,17.670000,17.670000,16.595161,18400
2015-09-14,17.780001,17.910000,17.650000,17.820000,16.736040,21000
2015-09-15,17.920000,18.230000,17.719999,18.070000,16.970833,43100
2015-09-16,18.110001,18.420000,17.959999,18.379999,17.261974,45100
2015-09-17,17.900000,18.450001,17.570000,17.969999,16.876913,36100
2015-09-18,17.760000,18.139999,17.750000,17.950001,16.858130,58500
2015-09-21,18.180000,18.299999,18.049999,18.139999,17.036572,15300
2015-09-22,18.059999,18.170000,17.740000,17.830000,16.745432,27300
2015-09-23,17.830000,18.040001,17.709999,18.010000,16.914482,11700
2015-09-24,17.980000,17.990000,17.650000,17.840000,16.754820,30900
2015-09-25,18.000000,18.000000,17.520000,17.590000,16.520029,23700
2015-09-28,17.600000,17.889999,17.400000,17.510000,16.487074,89400
2015-09-29,17.500000,17.690001,17.360001,17.430000,16.411751,22400
2015-09-30,17.549999,17.629999,17.129999,17.170000,16.166939,14600
2015-10-01,17.150000,17.389999,16.959999,17.299999,16.289339,40500
2015-10-02,17.240000,17.590000,17.240000,17.360001,16.345839,17200
2015-10-05,17.440001,17.790001,17.320000,17.620001,16.590645,32000
2015-10-06,17.660000,17.780001,17.440001,17.639999,16.609484,21100
2015-10-07,17.590000,17.920000,17.570000,17.610001,16.581232,26500
2015-10-08,17.610001,17.690001,17.490000,17.620001,16.590645,23000
2015-10-09,17.570000,17.889999,17.480000,17.570000,16.543568,19900
2015-10-12,17.540001,17.860001,17.500000,17.740000,16.703636,7000
